Date,Open,High,Low,Close,Adj Close,Volume
2010-02-19,73.839996,75.480003,73.779999,74.940002,55.671947,5608400
2010-02-22,75.529999,75.629997,74.849998,74.949997,55.679375,4318400
2010-02-23,74.970001,75.389999,73.199997,73.419998,54.542744,8902800
2010-02-24,73.089996,74.050003,72.680000,73.430000,54.550186,6861100
2010-02-25,70.980003,72.500000,70.690002,72.440002,53.814732,5848500
2010-02-26,72.440002,73.410004,71.370003,73.330002,54.475903,4524800
2010-03-01,73.480003,75.250000,73.290001,75.080002,55.775948,4307000
2010-03-02,75.160004,76.379997,74.949997,75.669998,56.214252,4458700
2010-03-03,76.230003,77.489998,76.029999,76.400002,57.393673,4762100
2010-03-04,76.879997,77.139999,75.580002,76.360001,57.363625,4115700
2010-03-05,77.709999,79.540001,77.620003,79.180000,59.482086,5393200
2010-03-08,80.169998,80.500000,79.279999,79.309998,59.579727,3659900
2010-03-09,78.160004,79.419998,78.160004,78.870003,59.249210,3338800
2010-03-10,79.199997,79.830002,78.430000,79.089996,59.414463,4555200
2010-03-11,78.290001,78.519997,77.540001,78.500000,58.971252,2632900
2010-03-12,78.989998,79.169998,78.250000,78.449997,58.933685,2163700
2010-03-15,77.699997,77.910004,76.800003,77.760002,58.415352,2283900
2010-03-16,78.239998,79.089996,78.169998,79.059998,59.391937,3478900
2010-03-17,80.050003,80.650002,79.620003,79.860001,59.992912,4056100
2010-03-18,80.250000,80.720001,79.010002,79.339996,59.602272,3534600
2010-03-19,77.800003,79.690002,77.220001,77.800003,58.445400,3010500
2010-03-22,76.739998,78.820000,76.669998,78.690002,59.113995,3012500
2010-03-23,79.449997,80.370003,79.019997,80.279999,60.308430,3924800
2010-03-24,78.720001,79.279999,78.169998,78.349998,58.858582,3159200
2010-03-25,79.330002,79.800003,77.599998,77.760002,58.415352,4281600
2010-03-26,78.690002,79.379997,77.879997,78.589996,59.038868,3330400
2010-03-29,79.830002,80.800003,79.250000,80.769997,60.676537,4699200
2010-03-30,81.690002,81.839996,80.489998,81.110001,60.931950,3438300
2010-03-31,80.339996,81.010002,80.050003,80.320000,60.338478,3898300
2010-04-01,82.199997,82.730003,81.959999,82.559998,62.021229,3395500
2010-04-05,82.940002,83.199997,82.339996,82.860001,62.246605,2369200
2010-04-06,82.709999,82.989998,82.040001,82.320000,61.840931,3361900
2010-04-07,81.500000,81.790001,80.120003,80.779999,60.684044,5759900
2010-04-08,80.050003,81.580002,79.570000,81.360001,61.119743,2630000
2010-04-09,81.839996,82.430000,81.559998,82.300003,61.825912,2569200
2010-04-12,82.199997,82.449997,81.580002,81.820000,61.465328,2140300
2010-04-13,81.529999,81.730003,80.360001,81.379997,61.134781,2780900
2010-04-14,82.370003,83.010002,82.139999,82.860001,62.246605,2232600
2010-04-15,81.800003,82.559998,81.370003,81.470001,61.202389,3065100
2010-04-16,80.739998,81.230003,78.709999,79.190002,59.489601,4345900
2010-04-19,78.010002,78.870003,77.400002,78.620003,59.061398,3724200
2010-04-20,79.570000,79.910004,78.650002,79.360001,59.617306,4199800
2010-04-21,78.180000,78.739998,77.620003,78.459999,58.941189,4005000
2010-04-22,77.010002,78.639999,76.709999,78.540001,59.001297,3688300
2010-04-23,77.000000,78.190002,76.839996,78.099998,58.670761,4004800
2010-04-26,78.970001,79.260002,78.250000,78.309998,58.828522,2720900
2010-04-27,76.900002,77.370003,74.550003,74.889999,56.259327,5925500
2010-04-28,75.570000,75.940002,74.360001,75.690002,56.860310,6120100
2010-04-29,76.269997,76.440002,75.309998,75.599998,56.792686,3913600
2010-04-30,74.339996,74.650002,72.639999,72.790001,54.681744,7125500
2010-05-03,72.779999,72.870003,70.699997,71.440002,53.667595,8420900
2010-05-04,69.040001,71.239998,67.889999,68.500000,51.458988,9829800
2010-05-05,68.029999,69.980003,67.940002,69.220001,51.999870,6882900
2010-05-06,68.559998,69.209999,62.000000,64.750000,48.641891,11319300
2010-05-07,66.959999,67.459999,63.799999,65.980003,49.565903,7509300
2010-05-10,71.120003,71.379997,69.529999,70.269997,52.788654,7782300
2010-05-11,67.760002,69.290001,67.639999,68.180000,51.218601,5911200
2010-05-12,68.309998,68.629997,67.760002,68.620003,51.549149,6510600
2010-05-13,69.230003,69.870003,68.339996,68.709999,51.616749,4497400
2010-05-14,67.389999,67.559998,65.449997,66.389999,49.873909,6945800
2010-05-17,66.209999,66.610001,64.080002,65.570000,49.257896,6109700
2010-05-18,66.400002,67.250000,64.019997,64.029999,48.101006,6494500
2010-05-19,62.950001,63.810001,61.610001,63.020000,47.342274,7452600
2010-05-20,59.430000,60.950001,58.430000,59.099998,44.397465,10634900
2010-05-21,60.160000,62.880001,59.840000,62.529999,46.974163,8433900
2010-05-24,62.270000,62.770000,61.389999,61.500000,46.200409,5023400
2010-05-25,59.500000,61.709999,58.790001,61.619999,46.290554,6438200
2010-05-26,62.709999,65.059998,61.930000,62.169998,46.703724,9037800
2010-05-27,65.839996,66.930000,65.089996,66.930000,50.279552,6514700
2010-05-28,65.919998,66.400002,64.239998,64.839996,48.709499,3763800
2010-06-01,63.840000,65.290001,62.599998,62.639999,47.056801,3787000
2010-06-02,63.310001,64.900002,62.860001,64.900002,48.754574,3881900
2010-06-03,65.300003,65.320000,62.560001,63.709999,47.860619,5693200
2010-06-04,61.139999,61.910000,59.290001,59.709999,44.855709,8605000
2010-06-07,60.160000,60.419998,58.380001,58.439999,43.901649,4644900
2010-06-08,60.029999,61.650002,59.500000,61.610001,46.283035,5839800
2010-06-09,62.230000,63.290001,61.209999,61.540001,46.230457,7072200
2010-06-10,65.300003,65.699997,64.389999,65.459999,49.175262,5831400
2010-06-11,64.370003,65.419998,64.220001,65.279999,49.040035,3204700
2010-06-14,67.129997,67.529999,65.599998,65.860001,49.475750,4259300
2010-06-15,66.930000,67.980003,66.500000,67.830002,50.955669,3289500
2010-06-16,67.080002,67.849998,66.550003,67.470001,50.685219,3543800
2010-06-17,67.820000,67.889999,66.199997,67.029999,50.354679,4122500
2010-06-18,67.699997,67.980003,67.150002,67.830002,50.955669,3340800
2010-06-21,70.870003,71.099998,69.010002,69.410004,52.142605,5161700
2010-06-22,69.370003,70.070000,67.910004,68.160004,51.203575,4649300
2010-06-23,69.019997,69.989998,67.989998,69.610001,52.292850,6116100
2010-06-24,68.599998,68.930000,67.629997,67.980003,51.068359,4625800
2010-06-25,67.089996,68.320000,66.250000,67.989998,51.075863,6024500
2010-06-28,67.809998,68.000000,66.400002,66.709999,50.114285,3190800
2010-06-29,65.010002,65.400002,62.830002,63.369999,47.605206,6047100
2010-06-30,62.070000,63.730000,61.610001,61.990002,46.568512,7109600
2010-07-01,62.770000,63.029999,60.930000,62.419998,46.891537,5656700
2010-07-02,63.610001,63.820000,62.090000,62.709999,47.109394,3195200
2010-07-06,64.290001,65.250000,63.180000,63.840000,47.958279,4476500
2010-07-07,64.019997,66.000000,63.900002,66.000000,49.580921,3744800
2010-07-08,67.050003,67.050003,65.599998,66.750000,50.144344,3313600
2010-07-09,66.820000,68.000000,66.690002,67.839996,50.963181,2831900
2010-07-12,66.739998,67.190002,65.650002,66.279999,49.791264,4017900
2010-07-13,67.489998,67.690002,66.839996,67.220001,50.497414,3924100
2010-07-14,66.650002,67.550003,66.370003,67.169998,50.459858,2342200
2010-07-15,67.800003,67.900002,66.070000,67.500000,50.707760,4184800
2010-07-16,67.239998,67.269997,65.250000,65.529999,49.227848,3826600
2010-07-19,66.110001,66.629997,65.349998,66.029999,49.603462,2812000
2010-07-20,66.400002,69.269997,66.190002,69.139999,51.939777,4574800
2010-07-21,69.669998,69.980003,68.000000,68.300003,51.308739,5143000
2010-07-22,70.379997,71.449997,70.349998,70.900002,53.261940,4841600
2010-07-23,71.230003,71.800003,70.519997,71.669998,53.840385,4718900
2010-07-26,71.480003,72.680000,71.110001,71.910004,54.020672,2941000
2010-07-27,73.180000,73.260002,71.290001,71.839996,53.968086,4848900
2010-07-28,72.269997,72.870003,71.849998,72.080002,54.148376,4598700
2010-07-29,73.209999,73.779999,71.930000,72.400002,54.388775,3595200
2010-07-30,71.040001,72.599998,71.040001,72.230003,54.261059,3632500
2010-08-02,74.540001,75.639999,74.180000,75.190002,56.484699,4504900
2010-08-03,74.949997,75.309998,74.220001,74.750000,56.154167,2780600
2010-08-04,74.550003,75.279999,74.040001,75.029999,56.364494,2254000
2010-08-05,75.099998,75.419998,74.529999,75.050003,56.379532,2848600
2010-08-06,75.070000,76.269997,74.599998,75.510002,56.725082,3558100
2010-08-09,75.940002,76.160004,75.290001,75.769997,56.920406,2382600
2010-08-10,73.320000,74.459999,72.779999,73.940002,55.545666,3859200
2010-08-11,71.209999,71.379997,70.389999,70.830002,53.209354,3956100
2010-08-12,69.730003,71.320000,69.730003,70.940002,53.291977,2237900
2010-08-13,71.430000,72.019997,71.160004,71.279999,53.547394,2026300
2010-08-16,71.320000,72.500000,71.139999,71.940002,54.043213,2191700
2010-08-17,70.519997,70.919998,69.830002,70.209999,52.743587,8022900
2010-08-18,69.169998,69.169998,67.980003,68.180000,51.218601,5679600
2010-08-19,68.519997,68.800003,66.830002,67.349998,50.595074,3644000
2010-08-20,66.660004,67.510002,66.449997,67.440002,50.662689,2724100
2010-08-23,68.400002,68.660004,67.050003,67.129997,50.429810,3351800
2010-08-24,66.000000,66.489998,65.099998,65.419998,49.145214,4981400
2010-08-25,64.900002,65.760002,64.139999,65.510002,49.212826,4277300
2010-08-26,66.360001,67.250000,65.550003,65.800003,49.430679,3610800
2010-08-27,66.300003,67.419998,64.760002,67.370003,50.610096,4777800
2010-08-30,67.519997,67.760002,66.449997,66.500000,49.956539,2222500
2010-08-31,66.070000,67.320000,65.930000,66.500000,49.956539,3673800
2010-09-01,68.699997,70.230003,68.529999,70.139999,52.690994,4477300
2010-09-02,69.830002,70.239998,69.419998,70.199997,52.736076,2340000
2010-09-03,71.220001,71.639999,70.580002,70.800003,53.186806,2732300
2010-09-07,69.699997,69.959999,69.029999,69.720001,52.375481,3937400
2010-09-08,69.559998,70.449997,69.440002,69.779999,53.106091,2043400
2010-09-09,71.570000,71.639999,70.209999,70.540001,53.684494,2928300
2010-09-10,70.410004,71.029999,70.239998,70.639999,53.760590,2189400
2010-09-13,72.029999,73.199997,71.940002,72.930000,55.503387,4259000
2010-09-14,72.820000,74.089996,72.620003,73.540001,55.967636,3667900
2010-09-15,73.269997,73.470001,72.860001,73.419998,55.876312,3789400
2010-09-16,72.620003,73.669998,72.599998,73.260002,55.754559,2638400
2010-09-17,73.070000,73.309998,72.300003,72.529999,55.198978,2855500
2010-09-20,73.110001,74.099998,72.730003,73.930000,56.264446,3074100
2010-09-21,73.589996,74.199997,72.610001,73.510002,55.944813,3030900
2010-09-22,74.930000,75.580002,74.269997,74.519997,56.713455,3611100
2010-09-23,73.650002,74.989998,73.459999,74.059998,56.363384,2188800
2010-09-24,75.750000,76.150002,75.519997,75.949997,57.801765,2353200
2010-09-27,76.239998,76.239998,75.540001,75.680000,57.596287,1318300
2010-09-28,75.639999,77.190002,74.769997,76.970001,58.578045,3210100
2010-09-29,76.070000,76.989998,76.010002,76.580002,58.281242,2504700
2010-09-30,77.139999,77.750000,75.769997,76.320000,58.083359,4187700
2010-10-01,77.690002,77.910004,76.989998,77.690002,59.126003,3641200
2010-10-04,77.169998,77.370003,75.919998,76.379997,58.129025,3375700
2010-10-05,77.410004,78.500000,77.040001,78.199997,59.514133,3819700
2010-10-06,79.570000,80.599998,79.449997,80.089996,60.952522,3817100
2010-10-07,81.190002,81.290001,78.910004,79.779999,60.716591,3944600
2010-10-08,80.449997,81.739998,80.250000,81.559998,62.071262,3171600
2010-10-11,81.320000,81.589996,80.669998,81.059998,61.690731,1856100
2010-10-12,79.639999,80.309998,78.820000,80.230003,61.059078,3158800
2010-10-13,81.900002,82.639999,81.760002,82.000000,62.406136,3468400
2010-10-14,82.889999,83.360001,82.080002,82.739998,62.969315,4378600
2010-10-15,83.180000,83.470001,81.320000,82.410004,62.718166,4279100
2010-10-18,80.949997,82.449997,80.699997,82.260002,62.604004,2575500
2010-10-19,79.699997,79.889999,78.470001,78.730003,59.917500,5130200
2010-10-20,80.110001,81.639999,79.930000,81.339996,61.903824,4074400
2010-10-21,81.779999,82.459999,79.959999,80.809998,61.500469,3212400
2010-10-22,81.169998,81.330002,80.470001,80.910004,61.576588,2325000
2010-10-25,83.029999,83.510002,82.680000,82.809998,63.022583,3160800
2010-10-26,81.720001,82.360001,81.440002,82.190002,62.550732,2817900
2010-10-27,80.430000,80.760002,79.489998,80.720001,61.431973,3387400
2010-10-28,82.540001,83.089996,81.660004,82.839996,63.045399,3723700
2010-10-29,82.440002,82.970001,82.129997,82.570000,62.839920,2137900
2010-11-01,83.610001,84.250000,82.940002,83.339996,63.425919,1842400
2010-11-02,85.000000,85.279999,84.660004,84.910004,64.620796,1974000
2010-11-03,84.849998,86.080002,84.459999,86.080002,65.511215,3475900
2010-11-04,89.779999,91.349998,89.690002,91.199997,69.407784,6977800
2010-11-05,91.260002,92.410004,91.010002,92.139999,70.123177,4344100
2010-11-08,90.500000,90.970001,90.099998,90.970001,69.232750,3048900
2010-11-09,92.220001,92.620003,88.860001,89.269997,67.938972,3598000
2010-11-10,88.879997,90.040001,87.940002,89.709999,68.273819,3262300
2010-11-11,89.139999,89.699997,88.660004,89.599998,68.190125,2922200
2010-11-12,87.949997,88.779999,86.279999,86.970001,66.188545,2901400
2010-11-15,88.300003,88.839996,87.529999,87.690002,66.736496,4157800
2010-11-16,86.379997,86.449997,84.309998,85.040001,64.719719,4494600
2010-11-17,84.510002,85.889999,84.449997,85.029999,64.712105,2682200
2010-11-18,86.690002,87.610001,86.519997,87.250000,66.401642,2337300
2010-11-19,85.529999,86.739998,85.070000,86.489998,65.823227,2583100
2010-11-22,85.489998,86.599998,85.050003,86.589996,65.899353,2459100
2010-11-23,84.339996,84.440002,83.029999,83.300003,63.395500,3921800
2010-11-24,83.849998,85.129997,83.849998,85.099998,64.765381,2731000
2010-11-26,83.489998,84.120003,83.180000,83.370003,63.448776,1954800
2010-11-29,82.489998,83.800003,81.680000,83.540001,63.578148,3712100
2010-11-30,81.589996,83.610001,81.559998,82.400002,62.710545,3596300
2010-12-01,84.580002,85.690002,84.410004,85.510002,65.077423,4210900
2010-12-02,86.080002,88.150002,86.050003,87.430000,66.538628,3289000
2010-12-03,87.209999,88.830002,87.199997,88.669998,67.482323,2078600
2010-12-06,88.639999,89.010002,88.349998,88.730003,67.527992,1763800
2010-12-07,91.349998,91.410004,88.720001,88.849998,67.619308,3469800
2010-12-08,89.110001,89.120003,86.870003,87.800003,66.820213,4139700
2010-12-09,89.360001,89.430000,88.410004,89.349998,67.999855,3308000
2010-12-10,89.290001,90.000000,88.750000,89.800003,68.342316,1958100
2010-12-13,90.519997,91.940002,90.389999,91.089996,69.324074,2882400
2010-12-14,90.660004,91.559998,90.290001,90.849998,69.141434,1859300
2010-12-15,90.160004,90.709999,88.919998,89.129997,67.832413,2216700
2010-12-16,88.980003,89.879997,88.690002,89.690002,68.258614,2716000
2010-12-17,89.250000,89.400002,88.540001,89.129997,67.832413,2459600
2010-12-20,89.489998,89.760002,88.699997,89.150002,67.847641,1420700
2010-12-21,90.660004,91.279999,90.379997,90.980003,69.240364,2184300
2010-12-22,91.309998,91.970001,91.260002,91.830002,69.887245,1139700
2010-12-23,91.900002,92.330002,91.629997,92.330002,70.267776,1896100
2010-12-27,91.849998,91.849998,90.309998,90.940002,69.209930,1558500
2010-12-28,91.940002,92.169998,91.559998,91.889999,69.932930,1091500
2010-12-29,92.720001,93.199997,92.389999,92.800003,70.625473,1178600
2010-12-30,92.779999,93.559998,92.459999,92.900002,70.701576,1059300
2010-12-31,91.919998,93.230003,91.739998,92.919998,70.716812,825600
2011-01-03,93.839996,93.930000,92.779999,92.910004,70.709198,1118500
2011-01-04,92.750000,92.800003,90.440002,91.339996,69.514328,3146600
2011-01-05,89.690002,91.339996,89.260002,90.500000,68.875061,3005800
2011-01-06,90.629997,90.629997,88.830002,88.919998,67.672600,2641700
2011-01-07,88.940002,89.400002,87.699997,88.419998,67.292068,2672800
2011-01-10,88.129997,88.919998,87.570000,88.779999,67.566048,1537700
2011-01-11,89.129997,89.699997,88.809998,89.199997,67.885681,3106100
2011-01-12,90.629997,91.370003,89.900002,91.070000,69.308861,3013600
2011-01-13,91.410004,91.599998,90.410004,90.690002,69.019661,2398700
2011-01-14,89.930000,90.660004,89.650002,90.559998,68.920715,1708500
2011-01-18,91.110001,91.779999,91.000000,91.529999,69.658936,1869600
2011-01-19,91.459999,91.690002,90.239998,90.589996,68.943558,3153400
2011-01-20,88.660004,88.660004,87.080002,88.080002,67.033302,4200600
2011-01-21,88.970001,89.260002,87.559998,88.190002,67.117027,2618600
2011-01-24,88.290001,90.150002,88.209999,90.040001,68.524979,2887900
2011-01-25,88.519997,88.580002,87.349998,88.400002,67.276848,3309700
2011-01-26,89.480003,90.730003,89.339996,90.629997,68.973991,2596800
2011-01-27,90.489998,90.660004,88.830002,89.320000,67.977013,1839500
2011-01-28,87.980003,88.389999,86.480003,87.199997,66.363586,3725100
2011-01-31,88.000000,89.129997,87.940002,89.029999,67.756310,2787100
2011-02-01,90.339996,91.610001,90.250000,91.449997,69.598053,3276600
2011-02-02,92.419998,93.720001,92.220001,93.160004,70.899445,4069100
2011-02-03,93.739998,94.529999,92.900002,94.480003,71.904037,3224600
2011-02-04,94.059998,94.690002,93.099998,94.279999,71.751808,3067800
2011-02-07,94.650002,95.389999,94.260002,95.150002,72.413940,4180500
2011-02-08,94.870003,95.970001,94.629997,95.690002,72.824898,3198800
2011-02-09,94.290001,94.709999,93.120003,93.750000,71.348465,2569300
2011-02-10,92.879997,93.809998,92.739998,93.389999,71.074486,2225500
2011-02-11,93.110001,94.260002,92.900002,93.720001,71.325638,1741400
2011-02-14,94.570000,96.230003,94.389999,95.639999,72.786858,2620900
2011-02-15,94.449997,95.470001,93.910004,94.559998,71.964920,2460200
2011-02-16,92.650002,93.580002,92.559998,93.300003,71.005989,3270900
2011-02-17,92.669998,93.980003,92.580002,93.930000,71.485443,2650200
2011-02-18,92.290001,93.000000,92.000000,92.389999,70.313431,4667400
2011-02-22,93.110001,93.980003,91.750000,92.110001,70.100349,5358800
2011-02-23,91.940002,92.459999,91.050003,92.360001,70.290611,7764000
2011-02-24,92.419998,92.709999,90.930000,91.760002,69.833969,4798600
2011-02-25,93.440002,94.040001,92.440002,93.910004,71.470222,3448400
2011-02-28,94.809998,95.110001,94.099998,94.599998,71.995361,4719800
2011-03-01,95.050003,95.199997,93.129997,93.269997,70.983170,3899000
2011-03-02,93.870003,94.889999,93.540001,94.430000,71.865974,3727800
2011-03-03,95.900002,96.110001,95.180000,96.019997,73.076050,3378800
2011-03-04,96.120003,96.440002,95.080002,95.760002,72.878181,2463600
2011-03-07,96.510002,96.660004,94.029999,94.470001,71.896431,3590100
2011-03-08,93.669998,94.470001,92.900002,94.339996,71.797493,3804700
2011-03-09,92.910004,93.129997,91.860001,92.220001,70.875229,3271600
2011-03-10,89.000000,89.169998,87.930000,88.309998,67.870209,5505800
2011-03-11,88.230003,89.800003,88.160004,89.589996,68.853966,2996600
2011-03-14,88.169998,89.059998,87.820000,89.019997,68.415894,3434400
2011-03-15,84.669998,87.320000,84.349998,86.949997,66.824989,5007500
2011-03-16,86.309998,87.279999,83.849998,84.879997,65.234100,7810600
2011-03-17,87.320000,88.290001,86.889999,87.379997,67.155472,3946400
2011-03-18,89.529999,89.580002,88.050003,88.559998,68.062347,3809000
2011-03-21,90.110001,90.160004,88.879997,89.589996,68.853966,3098100
2011-03-22,89.529999,89.589996,88.419998,88.709999,68.177643,3498300
2011-03-23,89.570000,90.320000,88.849998,90.019997,69.184433,4283300
2011-03-24,90.860001,91.349998,89.699997,91.260002,70.137428,3918600
2011-03-25,90.449997,91.089996,90.070000,90.669998,69.683975,3631100
2011-03-28,90.830002,91.540001,90.529999,90.580002,69.614822,2995000
2011-03-29,91.580002,92.910004,90.949997,92.790001,71.313293,2686800
2011-03-30,94.849998,94.889999,93.739998,94.400002,72.550659,3204800
2011-03-31,95.110001,96.650002,95.010002,95.879997,73.688110,3494900
2011-04-01,96.190002,97.070000,95.690002,96.839996,74.425911,3335900
2011-04-04,97.900002,98.209999,97.459999,97.900002,75.240570,2280600
2011-04-05,97.699997,98.849998,97.580002,98.389999,75.617180,2701600
2011-04-06,99.269997,99.660004,98.800003,99.580002,76.531731,4458200
2011-04-07,98.940002,99.940002,98.449997,99.150002,76.201241,4170800
2011-04-08,101.160004,101.750000,100.720001,101.320000,77.868988,3638600
2011-04-11,103.830002,104.589996,102.260002,102.680000,78.914215,6455100
2011-04-12,101.260002,101.480003,99.879997,100.260002,77.054344,6932200
2011-04-13,100.849998,101.169998,99.500000,100.250000,77.046654,7425100
2011-04-14,99.629997,100.650002,99.470001,100.419998,77.177307,5616900
2011-04-15,99.190002,99.989998,98.930000,99.800003,76.700813,4644400
2011-04-18,98.250000,98.730003,96.669998,97.980003,75.302063,5510600
2011-04-19,98.970001,99.239998,97.680000,98.419998,75.640221,4753400
2011-04-20,100.510002,101.330002,100.269997,101.120003,77.715294,3573700
2011-04-21,102.699997,102.739998,101.629997,102.230003,78.568359,2531400
2011-04-25,102.379997,102.570000,101.139999,101.589996,78.076508,1345700
2011-04-26,101.419998,102.309998,100.720001,102.120003,78.483841,2600000
2011-04-27,101.209999,101.339996,99.320000,101.160004,77.746025,4078800
2011-04-28,100.150002,102.199997,100.080002,101.040001,77.653801,2284400
2011-04-29,100.589996,101.599998,99.720001,101.239998,77.807503,3400000
2011-05-02,100.580002,101.750000,99.720001,100.160004,76.977486,2963800
2011-05-03,98.550003,99.169998,97.309998,98.150002,75.432701,3154500
2011-05-04,97.739998,97.809998,95.750000,96.269997,73.987839,3652100
2011-05-05,95.139999,95.750000,92.889999,93.550003,71.897400,7383500
2011-05-06,95.730003,97.059998,94.550003,95.500000,73.396049,4526000
2011-05-09,95.309998,96.910004,95.010002,96.830002,74.418236,3022500
2011-05-10,96.559998,97.360001,96.110001,97.290001,74.771767,2814600
2011-05-11,96.809998,96.900002,94.250000,95.070000,73.065582,6347600
2011-05-12,93.250000,94.489998,92.709999,94.050003,72.281677,7174500
2011-05-13,94.000000,94.309998,91.760002,92.629997,71.190338,4695600
2011-05-16,93.150002,94.839996,92.760002,93.120003,71.566925,4784000
2011-05-17,92.709999,93.900002,92.250000,93.849998,72.127953,4008600
2011-05-18,93.570000,95.019997,93.339996,94.839996,72.888809,3834300
2011-05-19,95.279999,95.660004,93.440002,94.000000,72.243240,7011200
2011-05-20,93.680000,94.010002,92.510002,93.180000,71.613037,4507700
2011-05-23,90.360001,91.169998,90.029999,90.550003,69.591766,4361100
2011-05-24,92.349998,92.760002,91.620003,91.940002,70.660042,2514100
2011-05-25,91.120003,92.519997,91.110001,92.110001,70.790695,3643600
2011-05-26,92.910004,94.010002,92.639999,93.669998,71.989624,3170000
2011-05-27,94.620003,95.250000,93.989998,94.449997,72.589096,2608500
2011-05-31,95.849998,95.980003,94.370003,95.419998,73.334579,2541600
2011-06-01,95.230003,95.330002,93.029999,93.169998,71.605354,3082100
2011-06-02,92.500000,93.290001,91.709999,93.000000,71.474701,2993800
2011-06-03,90.680000,92.550003,90.639999,91.849998,70.590874,2624400
2011-06-06,92.419998,92.730003,91.089996,91.339996,70.198906,2209700
2011-06-07,92.699997,93.669998,92.500000,92.629997,71.190338,2796400
2011-06-08,90.779999,91.550003,90.410004,90.589996,69.622520,3278600
2011-06-09,91.220001,92.510002,90.980003,92.169998,70.836815,2455300
2011-06-10,90.709999,91.019997,89.480003,89.769997,68.992302,3421700
2011-06-13,90.330002,90.750000,89.059998,89.959999,69.138336,3076700
2011-06-14,91.489998,92.629997,91.459999,92.180000,70.844490,2494800
2011-06-15,90.410004,91.000000,88.660004,89.089996,68.469688,4321700
2011-06-16,88.779999,89.419998,87.389999,88.440002,67.970131,3442900
2011-06-17,89.510002,89.900002,88.300003,88.550003,68.054680,2643000
2011-06-20,87.730003,89.120003,87.629997,88.900002,68.323669,3167800
2011-06-21,89.739998,90.949997,89.529999,90.529999,69.576401,3192900
2011-06-22,89.779999,90.849998,89.449997,89.500000,68.784782,2058900
2011-06-23,87.470001,88.430000,86.339996,88.379997,67.924019,4858000
2011-06-24,89.570000,89.779999,88.449997,88.610001,68.100784,3126500
2011-06-27,88.800003,89.709999,88.120003,89.279999,68.615700,3090900
2011-06-28,89.910004,91.330002,89.809998,91.260002,70.137428,4236600
2011-06-29,92.260002,93.349998,91.669998,92.690002,71.236443,3931400
2011-06-30,93.550003,94.980003,93.500000,94.629997,72.727425,3056800
2011-07-01,94.449997,95.610001,93.830002,95.449997,73.357628,3048600
2011-07-05,94.860001,95.650002,94.639999,94.790001,72.850388,2563500
2011-07-06,94.510002,95.320000,94.050003,95.059998,73.057892,2764700
2011-07-07,96.589996,97.370003,96.449997,96.800003,74.395172,2938900
2011-07-08,95.379997,95.889999,94.580002,95.839996,73.657364,3593300
2011-07-11,93.720001,94.230003,92.900002,93.230003,71.651459,2259600
2011-07-12,92.169998,93.389999,91.690002,92.260002,70.905975,2784800
2011-07-13,93.110001,95.029999,93.029999,94.040001,72.274002,2760400
2011-07-14,93.849998,94.300003,91.900002,92.279999,70.921341,4232300
2011-07-15,91.150002,91.809998,90.599998,91.080002,69.999100,3139100
2011-07-18,89.930000,90.050003,89.089996,89.650002,68.900085,3308700
2011-07-19,91.050003,91.989998,91.010002,91.940002,70.660042,3101800
2011-07-20,93.120003,93.430000,92.220001,93.180000,71.613037,2573100
2011-07-21,93.230003,94.860001,93.040001,94.800003,72.858078,3716900
2011-07-22,94.330002,94.570000,93.760002,94.129997,72.343155,2183200
2011-07-25,93.230003,94.360001,93.129997,93.849998,72.127953,2332100
2011-07-26,94.349998,94.949997,93.750000,94.349998,72.512230,2514900
2011-07-27,94.860001,94.940002,92.570000,92.910004,71.405533,3834500
2011-07-28,92.110001,93.419998,91.959999,92.220001,70.875229,2965000
2011-07-29,91.059998,92.379997,90.279999,91.550003,70.360321,2745900
2011-08-01,92.760002,92.900002,89.580002,90.720001,69.722412,4478400
2011-08-02,88.599998,89.250000,87.519997,87.550003,67.286125,4802400
2011-08-03,86.949997,87.199997,84.550003,86.709999,66.640556,5622200
2011-08-04,82.599998,83.260002,80.169998,80.239998,61.668068,7939600
2011-08-05,82.019997,82.699997,76.769997,79.139999,60.822662,9187500
2011-08-08,75.230003,76.419998,71.809998,71.879997,55.243023,8623300
2011-08-09,77.379997,79.309998,73.330002,79.250000,60.907211,10067200
2011-08-10,76.889999,77.510002,75.029999,75.169998,57.771534,8585500
2011-08-11,77.180000,80.959999,76.370003,80.040001,61.514351,7039500
2011-08-12,81.230003,81.730003,80.160004,80.699997,62.021595,3677900
2011-08-15,82.849998,83.739998,82.410004,83.660004,64.296494,4421100
2011-08-16,81.650002,83.300003,81.110001,82.129997,63.120613,3796100
2011-08-17,83.739998,84.750000,82.570000,83.489998,64.165855,3906200
2011-08-18,79.870003,80.070000,77.709999,78.940002,60.668968,5938500
2011-08-19,77.230003,79.889999,77.230003,77.610001,59.646782,5314800
2011-08-22,80.190002,80.300003,77.540001,77.760002,59.762077,5209900
2011-08-23,78.839996,80.940002,78.160004,80.900002,62.175301,4822000
2011-08-24,80.639999,81.889999,79.750000,80.949997,62.213726,3566600
2011-08-25,81.959999,82.410004,79.110001,79.570000,61.153137,4028600
2011-08-26,79.709999,82.230003,78.309998,81.959999,62.989948,4661900
2011-08-29,83.680000,84.650002,83.389999,84.629997,65.041977,2421400
2011-08-30,83.440002,84.559998,82.900002,84.080002,64.619286,4070000
2011-08-31,85.559998,86.239998,84.400002,85.169998,65.456993,3624100
