Date,Open,High,Low,Close,Adj Close,Volume
2010-02-19,52.712502,53.845001,52.520000,53.325001,37.588268,4123200
2010-02-22,54.244999,54.419998,53.557499,53.634998,37.806774,3026400
2010-02-23,53.037498,53.537498,51.697498,52.142502,36.754730,2966800
2010-02-24,51.830002,52.537498,51.217499,51.462502,37.572433,2974000
2010-02-25,49.389999,51.137501,49.217499,51.137501,37.335148,6188800
2010-02-26,50.799999,52.029999,50.200001,51.950001,37.928360,3212000
2010-03-01,51.615002,52.750000,51.564999,52.665001,38.450371,3556400
2010-03-02,52.805000,53.950001,52.700001,53.205002,38.844627,4032800
2010-03-03,54.297501,55.590000,54.127499,54.915001,40.093082,3776000
2010-03-04,54.922501,55.167500,53.924999,54.547501,39.824768,3373600
2010-03-05,55.884998,56.762501,55.832500,56.567501,41.299564,3477200
2010-03-08,56.790001,56.982498,56.077499,56.125000,40.976494,2087200
2010-03-09,55.080002,56.192501,55.000000,55.767502,40.715485,2185200
2010-03-10,56.197498,56.845001,55.540001,56.125000,40.976494,2666400
2010-03-11,55.535000,56.115002,54.750000,56.057499,40.927216,2668800
2010-03-12,56.702499,56.959999,56.067501,56.202499,41.033073,2576000
2010-03-15,55.500000,55.727501,55.020000,55.582500,40.580421,2100800
2010-03-16,55.862499,56.750000,55.705002,56.674999,41.378044,2174400
2010-03-17,58.157501,58.224998,57.200001,57.372501,41.887291,2986400
2010-03-18,57.287498,57.820000,56.650002,56.917500,41.555099,3526400
2010-03-19,55.462502,56.919998,54.919998,55.462502,40.492802,3300800
2010-03-22,54.637501,56.602501,54.557499,56.537498,41.277657,3216400
2010-03-23,57.544998,58.247501,57.297501,58.122501,42.434860,4035600
2010-03-24,57.842499,58.207500,57.189999,57.607498,42.058853,3598400
2010-03-25,58.267502,58.389999,56.445000,56.540001,41.279488,4421600
2010-03-26,57.355000,58.200001,57.017502,57.777500,42.182972,3072400
2010-03-29,58.540001,59.105000,58.540001,58.900002,43.002506,3172400
2010-03-30,59.570000,59.777500,58.752499,59.382500,43.354774,2451600
2010-03-31,59.107498,59.687500,58.922501,59.182499,43.208752,3404400
2010-04-01,61.314999,61.677502,60.849998,61.075001,44.590454,2412800
2010-04-05,62.000000,62.242500,61.445000,61.555000,44.940899,1524000
2010-04-06,61.744999,62.224998,61.505001,61.552502,44.939083,2314000
2010-04-07,61.267502,61.410000,60.177502,60.439999,44.126850,2352800
2010-04-08,59.535000,60.592499,59.119999,60.587502,44.234535,3252400
2010-04-09,60.599998,61.032501,60.322498,60.685001,44.305729,1954000
2010-04-12,60.802502,61.182499,60.457500,60.645000,44.276516,1907600
2010-04-13,60.250000,60.445000,59.507500,60.277500,44.008213,1815200
2010-04-14,61.297501,61.709999,60.972500,61.599998,44.973755,1561200
2010-04-15,61.055000,61.572498,60.360001,60.532501,44.194378,2247200
2010-04-16,60.082500,60.349998,58.275002,58.742500,42.887512,3695600
2010-04-19,57.830002,58.762501,57.529999,58.762501,42.902111,2462000
2010-04-20,59.075001,59.407501,58.310001,58.375000,42.619202,1980400
2010-04-21,57.597500,57.892502,56.755001,57.560001,42.024170,3578000
2010-04-22,56.107498,57.502499,55.807499,57.502499,41.982193,3221200
2010-04-23,57.000000,58.294998,56.820000,58.217499,42.504211,2198000
2010-04-26,58.952499,59.270000,58.435001,58.577499,42.767056,1877200
2010-04-27,56.757500,57.057499,54.752499,54.907501,40.087601,3226000
2010-04-28,54.669998,54.895000,53.667500,54.542500,39.821121,4453200
2010-04-29,54.187500,54.537498,53.432499,53.974998,39.406792,13271200
2010-04-30,52.369999,52.500000,50.570000,50.860001,37.132553,4270100
2010-05-03,50.950001,51.349998,47.099998,47.919998,34.986073,10976400
2010-05-04,48.700001,49.070000,47.360001,48.029999,35.066391,9475200
2010-05-05,47.439999,48.980000,47.180000,48.270000,35.241615,6318100
2010-05-06,47.619999,48.200001,42.369999,45.360001,33.117039,6399600
2010-05-07,46.910000,47.250000,44.660000,45.930000,33.533192,8190800
2010-05-10,50.619999,50.750000,49.110001,49.830002,36.380554,5555900
2010-05-11,48.090000,49.750000,47.759998,48.470001,35.387619,5227200
2010-05-12,48.810001,49.400002,48.599998,49.169998,35.898689,3133900
2010-05-13,49.349998,50.000000,48.880001,49.060001,35.818386,2977600
2010-05-14,47.380001,47.490002,46.250000,47.139999,34.416599,3916400
2010-05-17,46.520000,46.650002,44.299999,45.630001,33.314167,3923200
2010-05-18,46.400002,46.889999,44.580002,44.730000,32.657078,4327500
2010-05-19,43.299999,43.919998,42.430000,43.680000,31.890484,5636300
2010-05-20,40.119999,41.189999,39.299999,39.869999,29.108822,10358300
2010-05-21,40.439999,42.580002,40.220001,42.480000,31.014366,7946500
2010-05-24,43.070000,43.189999,42.009998,42.080002,30.722334,3843600
2010-05-25,40.650002,42.860001,40.250000,42.860001,31.291813,6129700
2010-05-26,43.660000,45.090000,42.970001,43.330002,31.634956,7167800
2010-05-27,45.919998,47.310001,45.310001,47.310001,34.540722,4314300
2010-05-28,46.549999,46.779999,45.340000,46.099998,33.657310,3099000
2010-06-01,45.470001,46.709999,44.750000,44.750000,32.671680,3752200
2010-06-02,45.270000,46.709999,44.970001,46.709999,34.102661,3585000
2010-06-03,47.540001,47.580002,45.500000,46.360001,33.847134,3812200
2010-06-04,44.950001,45.630001,43.599998,43.880001,32.036499,4335400
2010-06-07,44.480000,44.810001,43.250000,43.279999,31.598450,3889100
2010-06-08,43.820000,45.000000,43.259998,44.900002,32.781197,3998500
2010-06-09,45.410000,46.250000,44.500000,44.759998,32.678982,3938000
2010-06-10,47.990002,48.320000,46.930000,48.180000,35.175900,3676100
2010-06-11,46.570000,47.360001,46.340000,47.290001,34.526115,2955800
2010-06-14,48.560001,49.099998,47.650002,47.990002,35.037189,3242900
2010-06-15,49.020000,49.980000,48.610001,49.950001,36.468166,2719700
2010-06-16,49.410000,49.990002,49.240002,49.580002,36.198032,2651300
2010-06-17,49.930000,49.970001,48.680000,49.200001,35.920601,2781000
2010-06-18,49.340000,49.540001,49.020000,49.470001,36.117729,1997100
2010-06-21,51.849998,52.070000,50.220001,50.709999,37.023037,4227400
2010-06-22,50.770000,51.270000,49.720001,49.889999,36.424362,3471800
2010-06-23,51.020000,51.450001,49.790001,51.049999,37.271267,3614300
2010-06-24,49.840000,49.910000,48.750000,48.990002,35.767273,2470500
2010-06-25,48.090000,48.950001,47.349998,48.779999,35.613964,2709900
2010-06-28,49.080002,49.310001,48.169998,48.400002,35.336521,2390400
2010-06-29,46.860001,46.930000,45.000000,45.419998,33.160847,3650500
2010-06-30,44.139999,45.310001,43.360001,43.599998,31.832067,4312300
2010-07-01,44.900002,45.049999,43.270000,44.259998,32.313942,5106900
2010-07-02,45.200001,45.540001,43.939999,44.330002,32.365047,2999600
2010-07-06,46.119999,46.450001,44.930000,45.480000,33.204651,3443400
2010-07-07,45.180000,46.880001,45.040001,46.880001,34.226788,3386000
2010-07-08,47.200001,47.360001,46.209999,47.279999,34.518818,4213500
2010-07-09,47.639999,48.430000,47.500000,48.290001,35.256207,2138900
2010-07-12,47.130001,47.590000,46.430000,46.889999,34.234085,2155200
2010-07-13,47.860001,47.950001,47.320000,47.549999,34.715942,2221200
2010-07-14,47.080002,47.970001,46.919998,47.580002,34.737843,1786400
2010-07-15,47.450001,47.459999,46.130001,47.119999,34.401993,2951800
2010-07-16,47.020000,47.070000,45.549999,45.759998,33.409073,3198500
2010-07-19,46.660000,47.000000,46.020000,46.540001,33.978550,2210800
2010-07-20,46.880001,49.380001,46.770000,49.139999,35.876781,4242000
2010-07-21,49.639999,49.740002,48.200001,48.540001,35.438736,3962700
2010-07-22,50.020000,51.040001,49.959999,50.610001,36.950031,2411000
2010-07-23,50.930000,51.980000,50.560001,51.950001,37.928360,3606300
2010-07-26,51.740002,51.970001,51.130001,51.970001,37.942955,2546300
2010-07-27,53.090000,53.139999,51.709999,52.389999,38.249599,3309200
2010-07-28,52.330002,53.080002,52.209999,52.389999,38.249599,2231000
2010-07-29,53.400002,53.669998,51.669998,52.380001,38.242298,2879200
2010-07-30,51.169998,52.529999,51.130001,51.919998,37.906452,2659600
2010-08-02,54.090000,54.919998,53.820000,54.650002,39.899609,2444600
2010-08-03,54.619999,54.860001,53.930000,54.599998,39.863098,2094500
2010-08-04,54.410000,54.939999,53.970001,54.720001,39.950710,2245700
2010-08-05,54.740002,55.220001,53.950001,54.849998,40.045631,2346800
2010-08-06,54.660000,55.779999,54.439999,55.189999,40.293858,2614300
2010-08-09,55.430000,55.500000,54.630001,55.119999,40.242752,1819000
2010-08-10,53.189999,54.310001,52.799999,53.910000,39.359337,2402500
2010-08-11,51.330002,51.529999,50.700001,50.889999,37.456341,2336700
2010-08-12,49.500000,51.049999,49.459999,50.630001,37.264980,2558200
2010-08-13,51.240002,51.730000,50.880001,51.000000,37.537312,1879300
2010-08-16,50.959999,52.160000,50.820000,51.849998,38.162926,1681900
2010-08-17,53.009998,53.360001,52.310001,52.860001,38.906322,2525200
2010-08-18,52.650002,53.090000,52.070000,52.709999,38.795914,1956200
2010-08-19,52.389999,52.740002,51.060001,51.529999,37.927399,3073800
2010-08-20,51.049999,51.270000,50.490002,51.049999,37.574104,1731700
2010-08-23,52.090000,52.360001,50.840000,50.840000,37.419544,2592100
2010-08-24,48.970001,49.230000,47.869999,47.930000,35.277702,4538800
2010-08-25,47.880001,48.650002,47.099998,48.599998,35.770840,2665600
2010-08-26,49.400002,49.669998,48.450001,48.680000,35.829727,2265900
2010-08-27,49.540001,50.480000,48.450001,50.410000,37.103058,2137900
2010-08-30,50.220001,50.680000,49.220001,49.279999,36.271347,1918400
2010-08-31,49.830002,50.919998,49.779999,50.430000,37.117779,2998100
2010-09-01,52.580002,54.119999,52.320000,54.110001,39.826347,3913700
2010-09-02,53.580002,54.049999,53.119999,54.020000,39.760098,2145900
2010-09-03,54.860001,55.130001,54.430000,54.889999,40.400448,2230900
2010-09-07,52.980000,53.400002,52.340000,53.029999,39.031437,2657800
2010-09-08,53.070000,54.160000,53.040001,53.500000,39.377369,1867300
2010-09-09,55.169998,55.189999,53.860001,54.290001,39.958828,2299200
2010-09-10,54.110001,54.529999,53.880001,54.220001,39.907314,1602800
2010-09-13,55.470001,55.919998,55.270000,55.790001,41.062870,1717300
2010-09-14,55.730000,56.430000,55.490002,56.009998,41.224789,1880300
2010-09-15,55.450001,56.099998,55.230000,56.020000,41.232155,1290100
2010-09-16,55.299999,55.990002,55.279999,55.830002,41.092312,1890900
2010-09-17,56.320000,56.400002,55.410000,55.740002,41.026070,1578000
2010-09-20,56.000000,56.450001,55.560001,56.340000,41.467686,1760500
2010-09-21,56.320000,56.619999,55.340000,56.220001,41.379368,3326400
2010-09-22,57.299999,57.779999,56.840000,57.150002,42.063862,3463900
2010-09-23,56.240002,57.480000,56.020000,56.810001,41.813614,2449200
2010-09-24,58.480000,58.880001,58.310001,58.689999,43.197338,2472800
2010-09-27,58.750000,58.990002,58.330002,58.480000,43.042786,1677200
2010-09-28,58.779999,59.730000,57.779999,59.599998,43.867130,3025600
2010-09-29,59.099998,59.740002,58.799999,59.279999,43.631596,2223900
2010-09-30,59.919998,60.279999,58.230000,58.730000,43.226788,2420200
2010-10-01,59.779999,60.000000,59.080002,59.830002,44.036419,2354700
2010-10-04,59.040001,59.299999,58.360001,58.590000,43.123741,1911600
2010-10-05,59.419998,60.980000,59.310001,60.709999,44.684113,4287600
2010-10-06,61.689999,62.630001,61.480000,62.349998,45.891197,2704400
2010-10-07,62.470001,62.480000,60.779999,61.580002,45.324459,2874300
2010-10-08,62.290001,62.919998,62.029999,62.779999,46.207687,2702900
2010-10-11,62.720001,62.830002,61.860001,62.169998,45.758709,2442000
2010-10-12,61.049999,61.549999,60.549999,61.439999,45.221416,1297800
2010-10-13,63.860001,64.320000,63.299999,64.059998,47.149799,2003100
2010-10-14,65.580002,66.440002,65.209999,65.889999,48.496731,2912200
2010-10-15,66.480003,66.650002,65.449997,66.410004,48.879463,2350900
2010-10-18,64.699997,65.669998,64.459999,65.440002,48.165520,2530300
2010-10-19,62.139999,62.849998,61.680000,62.060001,45.677757,3794800
2010-10-20,62.810001,64.690002,62.799999,64.360001,47.370609,2308700
2010-10-21,65.110001,65.680000,63.650002,64.470001,47.451572,2780600
2010-10-22,64.410004,64.699997,63.849998,64.360001,47.370609,1928500
2010-10-25,66.309998,66.860001,65.919998,66.070000,48.629215,2063100
2010-10-26,65.180000,66.239998,65.000000,66.110001,48.658661,1900200
2010-10-27,64.290001,64.860001,63.560001,64.720001,47.635578,3837500
2010-10-28,65.720001,65.919998,64.849998,65.209999,47.996235,2161700
2010-10-29,64.809998,65.279999,64.510002,65.120003,47.929993,1627300
2010-11-01,65.209999,66.050003,64.949997,65.239998,48.018307,1487400
2010-11-02,66.489998,66.720001,66.260002,66.629997,49.041386,1364000
2010-11-03,66.349998,67.169998,65.589996,66.779999,49.151791,1429900
2010-11-04,69.889999,70.550003,69.500000,70.519997,51.904526,3015600
2010-11-05,70.410004,71.599998,70.269997,70.800003,52.110611,1871000
2010-11-08,69.650002,70.769997,69.519997,70.620003,51.978138,2332600
2010-11-09,72.169998,72.349998,70.000000,70.510002,51.897179,2799600
2010-11-10,70.160004,70.889999,69.110001,70.779999,52.095894,2921600
2010-11-11,70.730003,71.870003,70.320000,71.480003,52.611115,2421700
2010-11-12,70.169998,70.949997,68.889999,69.489998,51.146416,2373300
2010-11-15,70.330002,70.660004,69.209999,69.230003,50.955059,1719800
2010-11-16,67.080002,67.110001,65.339996,66.300003,48.798500,4738800
2010-11-17,65.760002,66.800003,65.550003,65.760002,48.401043,2515500
2010-11-18,68.150002,69.139999,67.959999,68.709999,50.572315,2467700
2010-11-19,67.209999,68.169998,66.860001,68.010002,50.057110,2683000
2010-11-22,66.809998,67.849998,66.430000,67.750000,49.865734,2179000
2010-11-23,65.599998,65.940002,64.620003,65.019997,47.856380,2257500
2010-11-24,65.720001,66.500000,65.690002,66.449997,48.908905,1172500
2010-11-26,65.360001,66.059998,65.139999,65.510002,48.217041,706200
2010-11-29,64.209999,64.690002,63.200001,64.449997,47.436855,3551300
2010-11-30,62.840000,64.820000,62.730000,64.129997,47.201317,3368700
2010-12-01,65.889999,66.760002,65.739998,66.529999,48.967785,3374800
2010-12-02,67.680000,69.250000,67.570000,68.940002,50.741611,3734100
2010-12-03,69.190002,70.309998,69.080002,70.080002,51.580677,2590900
2010-12-06,70.029999,70.639999,69.760002,70.309998,51.749962,1613300
2010-12-07,72.629997,72.650002,70.980003,71.019997,52.272533,3116600
2010-12-08,70.699997,71.339996,69.129997,69.629997,51.249466,3604500
2010-12-09,69.290001,69.860001,68.820000,69.730003,51.323063,2958000
2010-12-10,69.680000,70.370003,69.260002,70.269997,51.720516,1287500
2010-12-13,70.860001,72.019997,70.459999,71.199997,52.405022,2143800
2010-12-14,70.360001,70.820000,69.849998,70.349998,51.779396,1960800
2010-12-15,69.239998,69.980003,68.639999,68.930000,50.734249,1808200
2010-12-16,68.820000,69.959999,68.330002,69.949997,51.484985,2442300
2010-12-17,68.849998,69.760002,68.550003,69.500000,51.153778,2626300
2010-12-20,69.510002,69.620003,68.809998,69.080002,50.844654,1293300
2010-12-21,70.440002,70.989998,70.279999,70.720001,52.051735,1581800
2010-12-22,70.650002,71.089996,70.570000,70.970001,52.235741,1411700
2010-12-23,70.389999,70.489998,70.080002,70.389999,51.808838,1027100
2010-12-27,70.160004,70.180000,68.989998,69.599998,51.227386,579900
2010-12-28,70.250000,70.330002,69.790001,70.029999,51.543873,568000
2010-12-29,70.279999,71.099998,69.989998,70.820000,52.125336,909800
2010-12-30,71.029999,71.849998,70.940002,71.330002,52.500717,1284700
2010-12-31,70.849998,71.910004,70.599998,71.660004,52.743595,961900
2011-01-03,72.309998,73.000000,71.550003,71.599998,52.699432,1725500
2011-01-04,72.110001,72.129997,69.910004,71.080002,52.316696,1970300
2011-01-05,69.099998,70.349998,68.930000,69.989998,51.514431,2410300
2011-01-06,70.519997,70.550003,68.449997,68.669998,50.542881,1945700
2011-01-07,69.419998,69.820000,68.150002,68.980003,50.771053,1943800
2011-01-10,68.510002,69.199997,67.790001,68.860001,50.682728,1964400
2011-01-11,69.540001,70.040001,69.370003,69.989998,51.514431,2112800
2011-01-12,71.059998,72.000000,70.669998,71.839996,52.876083,2392300
2011-01-13,72.300003,72.480003,70.860001,71.110001,52.338791,2083200
2011-01-14,70.800003,71.199997,70.489998,71.050003,52.294628,2270400
2011-01-18,71.370003,71.980003,71.279999,71.720001,52.787754,1782000
2011-01-19,71.150002,71.550003,69.900002,70.220001,51.683727,2392900
2011-01-20,68.019997,68.510002,67.080002,68.250000,50.233742,3873400
2011-01-21,69.370003,69.459999,68.000000,68.199997,50.196953,2132200
2011-01-24,68.459999,70.570000,68.389999,70.529999,51.911880,2801700
2011-01-25,68.809998,68.989998,67.769997,68.570000,50.469276,3555200
2011-01-26,69.989998,71.279999,69.790001,71.099998,52.331417,3750500
2011-01-27,71.779999,71.849998,70.419998,70.699997,52.037018,3510200
2011-01-28,68.919998,69.430000,67.650002,68.029999,50.071827,3425700
2011-01-31,68.790001,69.610001,68.720001,69.480003,51.139072,3491100
2011-02-01,70.489998,71.360001,70.470001,71.230003,52.427113,2899400
2011-02-02,72.070000,73.610001,71.870003,73.199997,53.877075,4338000
2011-02-03,73.400002,73.599998,72.089996,73.589996,54.164124,2774300
2011-02-04,73.379997,73.459999,72.330002,73.139999,53.832912,2357700
2011-02-07,74.120003,74.940002,73.610001,74.169998,54.591022,3429300
2011-02-08,74.709999,76.669998,74.400002,76.629997,56.401646,5797400
2011-02-09,75.699997,76.550003,75.029999,75.180000,55.334408,5035700
2011-02-10,73.120003,74.169998,73.040001,74.089996,54.532139,4094300
2011-02-11,73.419998,74.940002,73.199997,74.269997,54.664631,2612400
2011-02-14,75.160004,76.269997,74.809998,75.900002,55.864338,3018700
2011-02-15,74.309998,74.739998,73.510002,73.690002,54.237736,3571500
2011-02-16,73.019997,73.690002,72.500000,73.449997,54.061081,2884500
2011-02-17,72.379997,73.720001,72.059998,73.260002,53.921238,3431100
2011-02-18,71.839996,72.110001,71.199997,71.540001,52.655266,3802700
2011-02-22,70.519997,71.830002,69.309998,69.379997,51.065456,4419600
2011-02-23,69.260002,69.760002,67.529999,68.529999,50.439835,5174800
2011-02-24,67.959999,68.370003,67.160004,68.120003,50.138069,4619700
2011-02-25,69.309998,69.709999,68.949997,69.570000,51.205303,2457200
2011-02-28,70.910004,71.220001,70.400002,71.080002,52.316696,3726500
2011-03-01,71.400002,71.610001,69.760002,69.870003,51.426121,2908800
2011-03-02,69.290001,70.360001,69.260002,69.970001,51.970192,2895200
2011-03-03,71.279999,71.699997,70.940002,71.519997,53.121449,3188300
2011-03-04,71.300003,71.570000,69.709999,70.529999,52.386127,2459600
2011-03-07,70.309998,70.440002,67.889999,68.330002,50.752083,3809500
2011-03-08,66.879997,67.720001,66.269997,67.470001,50.113312,4770000
2011-03-09,67.120003,67.180000,66.139999,66.739998,49.571110,3181000
2011-03-10,63.959999,64.250000,63.259998,63.570000,47.216587,5676600
2011-03-11,63.950001,64.599998,63.549999,64.540001,47.937061,5710900
2011-03-14,64.339996,65.209999,64.150002,65.120003,48.367859,2742300
2011-03-15,61.869999,64.629997,61.660000,64.440002,47.862782,4137400
2011-03-16,63.950001,64.239998,61.070000,62.000000,46.050465,4712900
2011-03-17,64.570000,65.139999,63.939999,64.610001,47.989048,3953900
2011-03-18,65.870003,65.959999,64.839996,65.209999,48.434704,2645700
2011-03-21,66.959999,66.989998,66.000000,66.750000,49.578533,2681300
2011-03-22,66.449997,66.570000,65.779999,66.129997,49.118034,2072500
2011-03-23,66.540001,67.970001,66.099998,67.519997,50.150444,3513200
2011-03-24,68.459999,68.889999,67.660004,68.589996,50.945198,3234600
2011-03-25,68.500000,69.110001,68.190002,68.269997,50.707512,3647300
2011-03-28,68.199997,69.230003,68.010002,68.169998,50.633236,3681400
2011-03-29,69.440002,70.160004,69.089996,70.120003,52.081604,2948900
2011-03-30,71.779999,71.989998,71.059998,71.559998,53.151165,4010500
2011-03-31,70.739998,71.739998,70.730003,71.120003,52.824360,2688800
2011-04-01,70.879997,71.910004,70.410004,71.699997,53.255142,3361300
2011-04-04,72.919998,73.050003,72.419998,72.639999,53.953335,2060900
2011-04-05,71.879997,72.750000,71.739998,72.309998,53.708214,2125900
2011-04-06,72.790001,72.970001,72.330002,72.970001,54.198433,2896000
2011-04-07,72.239998,72.879997,71.790001,72.419998,53.789928,2509500
2011-04-08,74.150002,74.550003,73.349998,73.930000,54.911480,3246300
2011-04-11,74.980003,74.989998,73.400002,73.820000,54.829773,2881500
2011-04-12,72.349998,72.449997,71.430000,72.129997,53.574528,3592700
2011-04-13,72.620003,72.750000,71.080002,71.660004,53.225433,3035800
2011-04-14,71.080002,71.839996,70.940002,71.699997,53.255142,3817300
2011-04-15,70.970001,71.139999,70.459999,70.910004,52.668377,2760500
2011-04-18,69.480003,69.720001,68.000000,69.089996,51.316570,4631400
2011-04-19,69.709999,70.250000,69.260002,70.029999,52.014755,2564600
2011-04-20,71.510002,72.029999,71.199997,71.839996,53.359135,3075900
2011-04-21,73.980003,74.040001,72.949997,73.139999,54.324703,2543500
2011-04-25,73.300003,73.419998,72.190002,72.709999,54.005318,998600
2011-04-26,72.870003,73.330002,72.250000,72.879997,54.131588,2000000
2011-04-27,72.769997,73.360001,71.550003,73.300003,54.443550,2727600
2011-04-28,72.470001,73.300003,72.220001,72.760002,54.042458,2250700
2011-04-29,72.940002,73.599998,72.430000,73.209999,54.376694,1452000
2011-05-02,73.430000,73.790001,72.129997,72.330002,53.723076,1488800
2011-05-03,71.550003,71.830002,69.449997,70.070000,52.044464,5348300
2011-05-04,69.750000,69.750000,68.209999,68.870003,51.153164,4293200
2011-05-05,67.809998,68.430000,66.300003,66.739998,49.571110,4422600
2011-05-06,67.790001,68.790001,66.919998,67.489998,50.128162,3507300
2011-05-09,68.040001,69.239998,67.400002,69.080002,51.309147,3211800
2011-05-10,69.080002,69.830002,68.769997,69.660004,51.739937,3305500
2011-05-11,69.349998,69.379997,67.120003,67.779999,50.343567,4127400
2011-05-12,66.930000,68.180000,66.150002,67.699997,50.284149,4223800
2011-05-13,67.779999,68.019997,65.660004,66.230003,49.192310,3872000
2011-05-16,67.519997,68.430000,66.860001,66.959999,49.734512,3419800
2011-05-17,66.910004,67.599998,66.370003,67.389999,50.053894,4012500
2011-05-18,67.339996,68.440002,67.040001,68.220001,50.670376,3418600
2011-05-19,68.360001,68.430000,66.769997,67.410004,50.068756,4458300
2011-05-20,67.470001,67.510002,66.260002,66.589996,49.459694,4150900
2011-05-23,64.959999,65.699997,64.790001,65.550003,48.687241,3945800
2011-05-24,66.599998,67.379997,66.070000,66.550003,49.429993,2633800
2011-05-25,66.720001,67.879997,66.589996,67.529999,50.157887,2708100
2011-05-26,68.279999,68.949997,67.629997,68.720001,51.041752,3509800
2011-05-27,69.699997,70.580002,69.379997,69.589996,51.687939,3285000
2011-05-31,70.559998,70.599998,69.410004,70.120003,52.081604,2310600
2011-06-01,70.419998,70.639999,68.620003,68.750000,51.064034,3931600
2011-06-02,67.709999,68.830002,67.480003,68.559998,50.922913,4286500
2011-06-03,66.480003,68.059998,66.430000,67.440002,50.091030,3466700
2011-06-06,68.400002,68.500000,66.849998,67.059998,49.808796,2611100
2011-06-07,69.209999,69.580002,68.650002,68.690002,51.019478,3569500
2011-06-08,68.000000,68.639999,67.389999,67.680000,50.269291,2763500
2011-06-09,68.110001,69.250000,67.809998,68.949997,51.212585,3122300
2011-06-10,67.620003,67.720001,66.290001,66.599998,49.467121,3217300
2011-06-13,67.059998,67.480003,65.940002,66.809998,49.623104,2751600
2011-06-14,68.169998,68.660004,67.949997,68.290001,50.722378,3016600
2011-06-15,66.849998,67.320000,65.540001,65.930000,48.969482,3965200
2011-06-16,65.500000,66.029999,64.860001,65.629997,48.746647,3222900
2011-06-17,66.650002,66.949997,65.589996,65.989998,49.014042,2352800
2011-06-20,65.510002,66.779999,65.510002,66.370003,49.296295,2776600
2011-06-21,67.779999,68.750000,67.629997,68.550003,50.915489,2621800
2011-06-22,68.410004,69.279999,68.139999,68.190002,50.648098,3815800
2011-06-23,66.650002,67.730003,66.029999,67.709999,50.291573,2516000
2011-06-24,68.879997,68.959999,67.449997,67.629997,50.232155,2537500
2011-06-27,67.730003,68.879997,67.239998,68.519997,50.893196,2097800
2011-06-28,69.309998,70.029999,69.120003,70.000000,51.992470,1867700
2011-06-29,70.269997,71.300003,69.860001,70.790001,52.579243,2308900
2011-06-30,71.000000,72.470001,70.949997,72.320000,53.715641,2536000
2011-07-01,72.050003,73.449997,71.690002,73.309998,54.450974,2994300
2011-07-05,72.269997,72.570000,71.820000,72.110001,53.559681,2104200
2011-07-06,71.699997,72.500000,71.269997,72.339996,53.730515,2364400
2011-07-07,73.620003,74.000000,73.400002,73.629997,54.688648,2072200
2011-07-08,72.459999,73.059998,72.019997,72.720001,54.012753,2525600
2011-07-11,71.089996,71.480003,70.379997,70.500000,52.363846,2306700
2011-07-12,69.839996,70.949997,69.650002,69.889999,51.910770,2534800
2011-07-13,70.250000,71.839996,70.000000,70.709999,52.519825,2149200
2011-07-14,71.419998,71.839996,70.110001,70.309998,52.222733,2232100
2011-07-15,71.080002,71.209999,70.360001,70.730003,52.534683,1934700
2011-07-18,69.650002,70.000000,69.000000,69.510002,51.628521,2491200
2011-07-19,70.510002,70.930000,70.400002,70.820000,52.601528,3990000
2011-07-20,71.639999,71.849998,70.919998,71.500000,53.106598,2326400
2011-07-21,71.260002,72.330002,70.889999,71.839996,53.359135,2580700
2011-07-22,72.309998,72.589996,71.800003,72.309998,53.708214,1349100
2011-07-25,71.709999,72.489998,71.599998,71.910004,53.411121,1315900
2011-07-26,72.790001,73.389999,72.180000,72.690002,53.990467,2132300
2011-07-27,73.190002,73.190002,71.120003,71.239998,52.913479,2413300
2011-07-28,70.660004,71.459999,70.459999,70.940002,52.690651,2691100
2011-07-29,70.470001,71.800003,69.720001,70.980003,52.720371,2570700
2011-08-01,72.040001,72.040001,69.529999,70.290001,52.207874,2964100
2011-08-02,68.279999,69.050003,67.029999,67.059998,49.808796,3830000
2011-08-03,67.650002,67.709999,65.730003,67.129997,49.860779,2900600
2011-08-04,62.790001,63.189999,60.549999,60.599998,45.010635,6918000
2011-08-05,62.570000,62.680000,57.200001,59.189999,43.963345,7702600
2011-08-08,55.910000,57.090000,52.360001,52.419998,38.934937,8013500
2011-08-09,57.910000,59.840000,54.820000,59.830002,44.438713,7778000
2011-08-10,56.980000,57.459999,54.939999,55.209999,41.377567,7912600
2011-08-11,55.980000,59.090000,55.470001,58.410000,43.775829,3716400
2011-08-12,59.709999,60.759998,58.730000,59.860001,44.862553,3571100
2011-08-15,60.900002,61.860001,60.500000,61.610001,46.174095,2549400
2011-08-16,60.169998,61.980000,59.840000,60.810001,45.574524,3322000
2011-08-17,62.029999,62.750000,60.939999,61.660000,46.211575,2174900
2011-08-18,58.860001,58.950001,57.000000,57.599998,43.168770,3427100
2011-08-19,56.340000,58.439999,55.889999,55.980000,41.954647,3389500
2011-08-22,58.029999,58.029999,55.599998,55.689999,41.737305,3302900
2011-08-23,56.189999,58.230000,55.680000,58.189999,43.610954,3143300
2011-08-24,57.650002,58.869999,57.160000,58.259998,43.663414,3423100
2011-08-25,58.660000,59.220001,56.720001,56.970001,42.696613,2570800
2011-08-26,56.910000,58.709999,55.610001,58.619999,43.933220,2201900
2011-08-29,59.650002,60.639999,59.430000,60.500000,45.342197,1671900
2011-08-30,59.389999,60.980000,59.080002,60.599998,45.417152,2822200
2011-08-31,61.619999,62.369999,60.740002,61.160000,45.836842,3077900
